Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Value With Sym,Value Num.,Reconcile,Reconcile Date,Rate/Price
12/19/2025,0133ddec6bfc480da652d1c3fb8b2a1d,,Square Space INV,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,$26.80,26.80,$26.80,26.80,n,,1.00
12/19/2025,0133ddec6bfc480da652d1c3fb8b2a1d,,Square Space INV,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$26.80,-26.80,-$26.80,-26.80,n,,1.00
01/15/2026,3c0d6c1a5f3d4f09a3bc665bcabf98b4,,Square Space Website,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,$36.00,36.00,$36.00,36.00,n,,1.00
01/15/2026,3c0d6c1a5f3d4f09a3bc665bcabf98b4,,Square Space Website,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$36.00,-36.00,-$36.00,-36.00,n,,1.00
01/15/2026,3416e892ce8e4540a88f74cbd3efefd5,,Square Space Statement Credit,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,-$36.00,-36.00,-$36.00,-36.00,n,,1.00
01/15/2026,3416e892ce8e4540a88f74cbd3efefd5,,Square Space Statement Credit,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$36.00,36.00,$36.00,36.00,n,,1.00
01/19/2026,73d5d7eba90c49ef9394ed306c973db6,,Square Space INV,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,$26.80,26.80,$26.80,26.80,n,,1.00
01/19/2026,73d5d7eba90c49ef9394ed306c973db6,,Square Space INV,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$26.80,-26.80,-$26.80,-26.80,n,,1.00
01/19/2026,3d5218b5937241ef98c4797d4c601dca,,Square Space Statement Credit,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,-$26.80,-26.80,-$26.80,-26.80,n,,1.00
01/19/2026,3d5218b5937241ef98c4797d4c601dca,,Square Space Statement Credit,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$26.80,26.80,$26.80,26.80,n,,1.00
02/15/2026,8c2c4fc93c7c4e32a58450cce6dea7ee,,Square Space Website,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,$36.00,36.00,$36.00,36.00,n,,1.00
02/15/2026,8c2c4fc93c7c4e32a58450cce6dea7ee,,Square Space Website,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$36.00,-36.00,-$36.00,-36.00,n,,1.00
02/15/2026,952673f303e54fbcaec265a47218e42d,,Square Space Statement Credit,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,-$36.00,-36.00,-$36.00,-36.00,n,,1.00
02/15/2026,952673f303e54fbcaec265a47218e42d,,Square Space Statement Credit,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$36.00,36.00,$36.00,36.00,n,,1.00
02/19/2026,a0ed9a97a2d04081b09fe874d9d5b1b4,,Square Space INV,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,$26.80,26.80,$26.80,26.80,n,,1.00
02/19/2026,a0ed9a97a2d04081b09fe874d9d5b1b4,,Square Space INV,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$26.80,-26.80,-$26.80,-26.80,n,,1.00
02/19/2026,7c8bf2a13a194b8992d0effa4ab09a37,,Square Space Statement Credit,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,-$26.80,-26.80,-$26.80,-26.80,n,,1.00
02/19/2026,7c8bf2a13a194b8992d0effa4ab09a37,,Square Space Statement Credit,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$26.80,26.80,$26.80,26.80,n,,1.00
03/15/2026,b6638feecf6d49f9a162dc145c9e44e0,,Square Space Website,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,$36.00,36.00,$36.00,36.00,n,,1.00
03/15/2026,b6638feecf6d49f9a162dc145c9e44e0,,Square Space Website,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$36.00,-36.00,-$36.00,-36.00,n,,1.00
03/15/2026,170d5df76531406aa64bb12bc04b25cf,,Square Space Statement Credit,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,-$24.40,-24.40,-$24.40,-24.40,n,,1.00
03/15/2026,170d5df76531406aa64bb12bc04b25cf,,Square Space Statement Credit,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$24.40,24.40,$24.40,24.40,n,,1.00
04/15/2026,2dfe2615733e4c96bf2d682a93dafcf9,,Square Space Website,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,$36.00,36.00,$36.00,36.00,n,,1.00
04/15/2026,2dfe2615733e4c96bf2d682a93dafcf9,,Square Space Website,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$36.00,-36.00,-$36.00,-36.00,n,,1.00
04/19/2026,05dcaf77097542e8b2ee146b699b0564,,Square Space INV,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,$26.80,26.80,$26.80,26.80,n,,1.00
04/19/2026,05dcaf77097542e8b2ee146b699b0564,,Square Space INV,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$26.80,-26.80,-$26.80,-26.80,n,,1.00
04/23/2026,96793ca8b0ee41d49fadd46f97d30444,,Square Space Workshop,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,$14.56,14.56,$14.56,14.56,n,,1.00
04/23/2026,96793ca8b0ee41d49fadd46f97d30444,,Square Space Workshop,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$14.56,-14.56,-$14.56,-14.56,n,,1.00
04/26/2026,e41934858541439e9f76cf9c612da986,,Square Space Workshop,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,$12.88,12.88,$12.88,12.88,n,,1.00
04/26/2026,e41934858541439e9f76cf9c612da986,,Square Space Workshop,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$12.88,-12.88,-$12.88,-12.88,n,,1.00
05/15/2026,155670f147fa46a69378f829fbb9d84e,,Square Space Website,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,$36.00,36.00,$36.00,36.00,n,,1.00
05/15/2026,155670f147fa46a69378f829fbb9d84e,,Square Space Website,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$36.00,-36.00,-$36.00,-36.00,n,,1.00
05/19/2026,a8deedaa6e9547e6b5fe447fa6aee887,,Square Space INV,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,$43.60,43.60,$43.60,43.60,n,,1.00
05/19/2026,a8deedaa6e9547e6b5fe447fa6aee887,,Square Space INV,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$43.60,-43.60,-$43.60,-43.60,n,,1.00
01/01/2026,08d57482a35d42bd8c5df86c78468766,,Bamboo Health - Implementation Fee,,CURRENCY::USD,,,,Expenses:Medical Software:Bamboo Health,Bamboo Health,$350.00,350.00,$350.00,350.00,n,,1.00
01/01/2026,08d57482a35d42bd8c5df86c78468766,,Bamboo Health - Implementation Fee,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$350.00,-350.00,-$350.00,-350.00,n,,1.00
01/09/2026,7e267ac348fc4438b0413f8c200ff5c1,,Bamboo Health - PMP Gateway License Fee - Year 1 ,,CURRENCY::USD,,,,Expenses:Medical Software:Bamboo Health,Bamboo Health,$125.00,125.00,$125.00,125.00,n,,1.00
01/09/2026,7e267ac348fc4438b0413f8c200ff5c1,,Bamboo Health - PMP Gateway License Fee - Year 1 ,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$125.00,-125.00,-$125.00,-125.00,n,,1.00
03/17/2026,14d1497c68e0472ca2ca2037dd2f976e,,Blaze Today,,CURRENCY::USD,,,,Expenses:Medical Software:Blaze,Blaze,$35.88,35.88,$35.88,35.88,n,,1.00
03/17/2026,14d1497c68e0472ca2ca2037dd2f976e,,Blaze Today,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$35.88,-35.88,-$35.88,-35.88,n,,1.00
02/15/2026,8b0b17e0520042ad8156698402079504,,EHR - Standard - Prescribing Provider (12-Month Commit),,CURRENCY::USD,,,,Expenses:Medical Software:EMR,EMR,$425.00,425.00,$425.00,425.00,n,,1.00
02/15/2026,8b0b17e0520042ad8156698402079504,,EHR - Standard - Prescribing Provider (12-Month Commit),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$425.00,-425.00,-$425.00,-425.00,n,,1.00
02/15/2026,1440e0bbfb294cbcb31fd732a6fcac03,, Integrated Telehealth (Annual paid Monthly),,CURRENCY::USD,,,,Expenses:Medical Software:EMR,EMR,$25.00,25.00,$25.00,25.00,n,,1.00
02/15/2026,1440e0bbfb294cbcb31fd732a6fcac03,, Integrated Telehealth (Annual paid Monthly),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$25.00,-25.00,-$25.00,-25.00,n,,1.00
03/15/2026,5bdc05b5f102413e9b93b013c9ec15ba,, Integrated Telehealth (Annual paid Monthly),,CURRENCY::USD,,,,Expenses:Medical Software:EMR,EMR,$25.00,25.00,$25.00,25.00,n,,1.00
03/15/2026,5bdc05b5f102413e9b93b013c9ec15ba,, Integrated Telehealth (Annual paid Monthly),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$25.00,-25.00,-$25.00,-25.00,n,,1.00
03/15/2026,46301bf184e24628931a48a5a5022eeb,,EHR - Standard - Prescribing Provider (12-Month Commit),,CURRENCY::USD,,,,Expenses:Medical Software:EMR,EMR,$425.00,425.00,$425.00,425.00,n,,1.00
03/15/2026,46301bf184e24628931a48a5a5022eeb,,EHR - Standard - Prescribing Provider (12-Month Commit),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$425.00,-425.00,-$425.00,-425.00,n,,1.00
04/15/2026,feb51c26552e4065bda6d599e9b610c5,,EHR - Standard - Prescribing Provider (12-Month Commit),,CURRENCY::USD,,,,Expenses:Medical Software:EMR,EMR,$425.00,425.00,$425.00,425.00,n,,1.00
04/15/2026,feb51c26552e4065bda6d599e9b610c5,,EHR - Standard - Prescribing Provider (12-Month Commit),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$425.00,-425.00,-$425.00,-425.00,n,,1.00
04/15/2026,33c60762d9bd4f1990f8b06489d660dc,, Integrated Telehealth (Annual paid Monthly),,CURRENCY::USD,,,,Expenses:Medical Software:EMR,EMR,$25.00,25.00,$25.00,25.00,n,,1.00
04/15/2026,33c60762d9bd4f1990f8b06489d660dc,, Integrated Telehealth (Annual paid Monthly),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$25.00,-25.00,-$25.00,-25.00,n,,1.00
05/15/2026,d0f405a8d14744f2b246f892cea5a822,,EHR - Standard - Prescribing Provider (12-Month Commit),,CURRENCY::USD,,,,Expenses:Medical Software:EMR,EMR,$425.00,425.00,$425.00,425.00,n,,1.00
05/15/2026,d0f405a8d14744f2b246f892cea5a822,,EHR - Standard - Prescribing Provider (12-Month Commit),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$425.00,-425.00,-$425.00,-425.00,n,,1.00
05/15/2026,c3adf6b885554ce2bcc6fee33adb3aeb,, Integrated Telehealth (Annual paid Monthly),,CURRENCY::USD,,,,Expenses:Medical Software:EMR,EMR,$25.00,25.00,$25.00,25.00,n,,1.00
05/15/2026,c3adf6b885554ce2bcc6fee33adb3aeb,, Integrated Telehealth (Annual paid Monthly),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$25.00,-25.00,-$25.00,-25.00,n,,1.00
01/28/2026,7aa6040350e34877915dbd1f08715b19,,SPRUCE HEALTH subscription,,CURRENCY::USD,,,,Expenses:Medical Software:Spruce,Spruce,$51.08,51.08,$51.08,51.08,n,,1.00
01/28/2026,7aa6040350e34877915dbd1f08715b19,,SPRUCE HEALTH subscription,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$51.08,-51.08,-$51.08,-51.08,n,,1.00
03/28/2026,d8afc0428bb74f338f2295b613aea526,,SPRUCE HEALTH subscription,,CURRENCY::USD,,,Communicator Plan Per User,Expenses:Medical Software:Spruce,Spruce,$49.00,49.00,$49.00,49.00,n,,1.00
03/28/2026,d8afc0428bb74f338f2295b613aea526,,SPRUCE HEALTH subscription,,CURRENCY::USD,,,E911 Registration Fee - Prorated Charges,Expenses:Medical Software:Spruce,Spruce,$0.29,0.29,$0.29,0.29,n,,1.00
03/28/2026,d8afc0428bb74f338f2295b613aea526,,SPRUCE HEALTH subscription,,CURRENCY::USD,,,E911 Registration Fee,Expenses:Medical Software:Spruce,Spruce,$0.54,0.54,$0.54,0.54,n,,1.00
03/28/2026,d8afc0428bb74f338f2295b613aea526,,SPRUCE HEALTH subscription,,CURRENCY::USD,,,Taxes,Expenses:Medical Software:Spruce,Spruce,$2.19,2.19,$2.19,2.19,n,,1.00
03/28/2026,d8afc0428bb74f338f2295b613aea526,,SPRUCE HEALTH subscription,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$52.02,-52.02,-$52.02,-52.02,n,,1.00
04/28/2026,0545893a8d684d69b89347b522957cf1,,SPRUCE HEALTH subscription,,CURRENCY::USD,,,,Expenses:Medical Software:Spruce,Spruce,$51.08,51.08,$51.08,51.08,n,,1.00
04/28/2026,0545893a8d684d69b89347b522957cf1,,SPRUCE HEALTH subscription,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$51.08,-51.08,-$51.08,-51.08,n,,1.00
05/28/2026,fa3cb015c2354729a974c8141dbb1bbe,,SPRUCE HEALTH subscription,,CURRENCY::USD,,,,Expenses:Medical Software:Spruce,Spruce,$104.46,104.46,$104.46,104.46,n,,1.00
05/28/2026,fa3cb015c2354729a974c8141dbb1bbe,,SPRUCE HEALTH subscription,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$104.46,-104.46,-$104.46,-104.46,n,,1.00
12/18/2025,9246832a87c24d9ba9307f971a8d4bf0,,OPENAI CHATGPT,,CURRENCY::USD,,,,Expenses:Misc,Misc,$20.00,20.00,$20.00,20.00,n,,1.00
12/18/2025,9246832a87c24d9ba9307f971a8d4bf0,,OPENAI CHATGPT,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$20.00,-20.00,-$20.00,-20.00,n,,1.00
01/18/2026,4d3f6c121aeb46d387a688c264b31b69,,OPENAI CHATGPT,,CURRENCY::USD,,,,Expenses:Misc,Misc,$20.00,20.00,$20.00,20.00,n,,1.00
01/18/2026,4d3f6c121aeb46d387a688c264b31b69,,OPENAI CHATGPT,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$20.00,-20.00,-$20.00,-20.00,n,,1.00
02/18/2026,cd899753868e4f5c90b90055d2825241,,OPENAI CHATGPT,,CURRENCY::USD,,,,Expenses:Misc,Misc,$20.00,20.00,$20.00,20.00,n,,1.00
02/18/2026,cd899753868e4f5c90b90055d2825241,,OPENAI CHATGPT,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$20.00,-20.00,-$20.00,-20.00,n,,1.00
03/18/2026,44386920b0f3447bb39e8da0bd8a63b4,,OPENAI CHATGPT,,CURRENCY::USD,,,,Expenses:Misc,Misc,$20.00,20.00,$20.00,20.00,n,,1.00
03/18/2026,44386920b0f3447bb39e8da0bd8a63b4,,OPENAI CHATGPT,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$20.00,-20.00,-$20.00,-20.00,n,,1.00
04/16/2026,712c8ea178784328b200ae0ff98cc28a,,Backgroundchecks.com,,CURRENCY::USD,,,,Expenses:Misc,Misc,$49.98,49.98,$49.98,49.98,n,,1.00
04/16/2026,712c8ea178784328b200ae0ff98cc28a,,Backgroundchecks.com,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$49.98,-49.98,-$49.98,-49.98,n,,1.00
04/18/2026,f410b09e4b9f4ccc8c9898421989aafa,,OPENAI CHATGPT,,CURRENCY::USD,,,,Expenses:Misc,Misc,$20.00,20.00,$20.00,20.00,n,,1.00
04/18/2026,f410b09e4b9f4ccc8c9898421989aafa,,OPENAI CHATGPT,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$20.00,-20.00,-$20.00,-20.00,n,,1.00
04/27/2026,1f69847cf25c4dc3ba8e67f7cb5d925b,,Multicolored scented candles (36 pack),,CURRENCY::USD,,,,Expenses:Misc,Misc,$31.99,31.99,$31.99,31.99,n,,1.00
04/27/2026,1f69847cf25c4dc3ba8e67f7cb5d925b,,Multicolored scented candles (36 pack),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$31.99,-31.99,-$31.99,-31.99,n,,1.00
04/27/2026,a13f5c25c2214dbd89787a240baf4234,,"Balloons, winter snowflake, 12"" (60 pack) x2",,CURRENCY::USD,,,,Expenses:Misc,Misc,$19.98,19.98,$19.98,19.98,n,,1.00
04/27/2026,a13f5c25c2214dbd89787a240baf4234,,"Balloons, winter snowflake, 12"" (60 pack) x2",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$19.98,-19.98,-$19.98,-19.98,n,,1.00
04/27/2026,dbf1c5603e7148ea9399f562fb0e0ca5,,"Ink pad, 20 colors, finger stamp",,CURRENCY::USD,,,,Expenses:Misc,Misc,$8.54,8.54,$8.54,8.54,n,,1.00
04/27/2026,dbf1c5603e7148ea9399f562fb0e0ca5,,"Ink pad, 20 colors, finger stamp",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$8.54,-8.54,-$8.54,-8.54,n,,1.00
04/27/2026,2c419b6a8cf44fceab1cbc0ebea3bc7c,,Photo booth props kit (10 pcs),,CURRENCY::USD,,,,Expenses:Misc,Misc,$8.99,8.99,$8.99,8.99,n,,1.00
04/27/2026,2c419b6a8cf44fceab1cbc0ebea3bc7c,,Photo booth props kit (10 pcs),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$8.99,-8.99,-$8.99,-8.99,n,,1.00
04/27/2026,740e8443c7b84b65910ee1e7dee39dad,,"Foil curtain backgrop, iridescent metallic (2 pack)",,CURRENCY::USD,,,,Expenses:Misc,Misc,$9.98,9.98,$9.98,9.98,n,,1.00
04/27/2026,740e8443c7b84b65910ee1e7dee39dad,,"Foil curtain backgrop, iridescent metallic (2 pack)",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$9.98,-9.98,-$9.98,-9.98,n,,1.00
04/27/2026,7e4b857743d84f8aa00b273a1bcf050e,,"Balloons, metallic green gold, 12"" (60 pack) x2",,CURRENCY::USD,,,,Expenses:Misc,Misc,$18.98,18.98,$18.98,18.98,n,,1.00
04/27/2026,7e4b857743d84f8aa00b273a1bcf050e,,"Balloons, metallic green gold, 12"" (60 pack) x2",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$18.98,-18.98,-$18.98,-18.98,n,,1.00
04/27/2026,651b102dfdeb49b78c4623facdfa7124,,"Acrylic paint pens, 4 colors (8 pack)",,CURRENCY::USD,,,,Expenses:Misc,Misc,$5.99,5.99,$5.99,5.99,n,,1.00
04/27/2026,651b102dfdeb49b78c4623facdfa7124,,"Acrylic paint pens, 4 colors (8 pack)",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$5.99,-5.99,-$5.99,-5.99,n,,1.00
04/27/2026,7fd8ff49816b4980aa20d706c7ff4891,,Tree-shaped fingerprint guest book canvas painting,,CURRENCY::USD,,,,Expenses:Misc,Misc,$9.99,9.99,$9.99,9.99,n,,1.00
04/27/2026,7fd8ff49816b4980aa20d706c7ff4891,,Tree-shaped fingerprint guest book canvas painting,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$9.99,-9.99,-$9.99,-9.99,n,,1.00
04/27/2026,38560c2ece3c44e1b9b6ac156cfa1ea5,,"Tablecloth and sequin table runner set, green and gold, 54"" x 108""",,CURRENCY::USD,,,,Expenses:Misc,Misc,$11.15,11.15,$11.15,11.15,n,,1.00
04/27/2026,38560c2ece3c44e1b9b6ac156cfa1ea5,,"Tablecloth and sequin table runner set, green and gold, 54"" x 108""",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$11.15,-11.15,-$11.15,-11.15,n,,1.00
04/29/2026,0ec2ac4ffd5743e49e480957095a1e42,,Michaels - Grand Opening Balloons Helium,,CURRENCY::USD,,,,Expenses:Misc,Misc,$127.76,127.76,$127.76,127.76,n,,1.00
04/29/2026,0ec2ac4ffd5743e49e480957095a1e42,,Michaels - Grand Opening Balloons Helium,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$127.76,-127.76,-$127.76,-127.76,n,,1.00
05/18/2026,c1aa79465bbc4aadbc959af6bb26172e,,OPENAI CHATGPT,,CURRENCY::USD,,,,Expenses:Misc,Misc,$20.00,20.00,$20.00,20.00,n,,1.00
05/18/2026,c1aa79465bbc4aadbc959af6bb26172e,,OPENAI CHATGPT,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$20.00,-20.00,-$20.00,-20.00,n,,1.00
11/12/2025,d8d09929fc1f47ada1b9c3e8cf3d2e00,,AmEx Membership Fee,,CURRENCY::USD,,,,Expenses:Misc fees,Misc fees,$375.00,375.00,$375.00,375.00,n,,1.00
11/12/2025,d8d09929fc1f47ada1b9c3e8cf3d2e00,,AmEx Membership Fee,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$375.00,-375.00,-$375.00,-375.00,n,,1.00
01/07/2026,7d327fda64e64f548e0fbadf7a35fa0a,,Late Fee,,CURRENCY::USD,,,,Expenses:Misc fees,Misc fees,$39.00,39.00,$39.00,39.00,n,,1.00
01/07/2026,7d327fda64e64f548e0fbadf7a35fa0a,,Late Fee,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$39.00,-39.00,-$39.00,-39.00,n,,1.00
01/13/2026,47823bba68cf4085b4b1af9c39776dd1,,Interest Charge on Promotional Balances,,CURRENCY::USD,,,,Expenses:Misc fees,Misc fees,$43.35,43.35,$43.35,43.35,n,,1.00
01/13/2026,47823bba68cf4085b4b1af9c39776dd1,,Interest Charge on Promotional Balances,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$43.35,-43.35,-$43.35,-43.35,n,,1.00
02/10/2026,74618a7df13f4256819ff6562d26c9da,,Interest Charge on Promotional Balances,,CURRENCY::USD,,,,Expenses:Misc fees,Misc fees,$37.27,37.27,$37.27,37.27,n,,1.00
02/10/2026,74618a7df13f4256819ff6562d26c9da,,Interest Charge on Promotional Balances,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$37.27,-37.27,-$37.27,-37.27,n,,1.00
03/07/2026,6d6e9e06ad47499f8f49504a2e37674d,,Late Fee,,CURRENCY::USD,,,,Expenses:Misc fees,Misc fees,$39.00,39.00,$39.00,39.00,n,,1.00
03/07/2026,6d6e9e06ad47499f8f49504a2e37674d,,Late Fee,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$39.00,-39.00,-$39.00,-39.00,n,,1.00
03/13/2026,1a14be149b8a4406ba7605e6bcded7d3,,Interest Charge on Promotional Balances,,CURRENCY::USD,,,,Expenses:Misc fees,Misc fees,$47.20,47.20,$47.20,47.20,n,,1.00
03/13/2026,1a14be149b8a4406ba7605e6bcded7d3,,Interest Charge on Promotional Balances,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$47.20,-47.20,-$47.20,-47.20,n,,1.00
04/12/2026,b9685f126c924b3e8ae05767aa63a019,,Interest Charge on Promotional Balances,,CURRENCY::USD,,,,Expenses:Misc fees,Misc fees,$35.70,35.70,$35.70,35.70,n,,1.00
04/12/2026,b9685f126c924b3e8ae05767aa63a019,,Interest Charge on Promotional Balances,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$35.70,-35.70,-$35.70,-35.70,n,,1.00
10/30/2025,419c67348c9e422b91b0562a1f485e8b,,"Table cloths, 10ct",,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$9.99,9.99,$9.99,9.99,n,,1.00
10/30/2025,419c67348c9e422b91b0562a1f485e8b,,"Table cloths, 10ct",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$9.99,-9.99,-$9.99,-9.99,n,,1.00
01/04/2026,2d355694d8824d1ca73567efbbcdbd0e,,Costco - KS GLOVE MED,,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$20.32,20.32,$20.32,20.32,n,,1.00
01/04/2026,2d355694d8824d1ca73567efbbcdbd0e,,Costco - KS GLOVE MED,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$20.32,-20.32,-$20.32,-20.32,n,,1.00
01/06/2026,bfd05b6c026e46498c373576f13a9fc4,,Lubricant,,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$14.99,14.99,$14.99,14.99,n,,1.00
01/06/2026,bfd05b6c026e46498c373576f13a9fc4,,Lubricant,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$14.99,-14.99,-$14.99,-14.99,n,,1.00
01/06/2026,aef56b3cba9246ffbbbf6dcb40b9c860,,Wound Rulers,,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$9.95,9.95,$9.95,9.95,n,,1.00
01/06/2026,aef56b3cba9246ffbbbf6dcb40b9c860,,Wound Rulers,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$9.95,-9.95,-$9.95,-9.95,n,,1.00
01/06/2026,f49e64e0b8374b5b99f8f40853497ba1,,First Aid Kit,,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$20.95,20.95,$20.95,20.95,n,,1.00
01/06/2026,f49e64e0b8374b5b99f8f40853497ba1,,First Aid Kit,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$20.95,-20.95,-$20.95,-20.95,n,,1.00
01/27/2026,7215d5cae12244dc967c11bb87087d5e,,"Glossy printing paper 150ct, 2 packs",,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$38.50,38.50,$38.50,38.50,n,,1.00
01/27/2026,7215d5cae12244dc967c11bb87087d5e,,"Glossy printing paper 150ct, 2 packs",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$38.50,-38.50,-$38.50,-38.50,n,,1.00
02/01/2026,08ccb0f52813424095e8a9b2d954dcaf,,"Medical exam table paper, 1 roll",,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$9.79,9.79,$9.79,9.79,n,,1.00
02/01/2026,08ccb0f52813424095e8a9b2d954dcaf,,"Medical exam table paper, 1 roll",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$9.79,-9.79,-$9.79,-9.79,n,,1.00
02/18/2026,b1c0c57ddb3b4056bdabfd11bc14f02d,,"Mini Surgical Skin Markers, box of 30",,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$19.03,19.03,$19.03,19.03,n,,1.00
02/18/2026,b1c0c57ddb3b4056bdabfd11bc14f02d,,"Mini Surgical Skin Markers, box of 30",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$19.03,-19.03,-$19.03,-19.03,n,,1.00
02/18/2026,e3cb59991c5a4b7ebb657deed265d79c,,"6 inch cotton swabs, 100pcs",,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$8.98,8.98,$8.98,8.98,n,,1.00
02/18/2026,e3cb59991c5a4b7ebb657deed265d79c,,"6 inch cotton swabs, 100pcs",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$8.98,-8.98,-$8.98,-8.98,n,,1.00
