"Date","Transaction ID","Number","Description","Notes","Commodity/Currency","Void Reason","Action","Memo","Full Account Name","Account Name","Amount With Sym","Amount Num.","Value With Sym","Value Num.","Reconcile","Reconcile Date","Rate/Price"
"03/03/2025","77f39be41bbdb777accbc11586526fff","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1354.98",-1354.98,"$-1354.98",-1354.98,"n","","1.00"
"03/04/2025","9f9f7798a952c7a357a9da361c726b3a","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$89.35",89.35,"$89.35",89.35,"n","","1.00"
"03/04/2025","9f9f7798a952c7a357a9da361c726b3a","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-89.35",-89.35,"$-89.35",-89.35,"n","","1.00"
"03/10/2025","317f134bee495c7c1cc1b4fca314f875","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1369.31",1369.31,"$1369.31",1369.31,"n","","1.00"
"03/10/2025","317f134bee495c7c1cc1b4fca314f875","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1369.31",-1369.31,"$-1369.31",-1369.31,"n","","1.00"
"03/10/2025","e20dfe4f814817d7596076998e5f8a22","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$171.00",171,"$171.00",171,"n","","1.00"
"03/10/2025","e20dfe4f814817d7596076998e5f8a22","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-171.00",-171,"$-171.00",-171,"n","","1.00"
"03/12/2025","5c7530ba68176989cedf5d8d7bb8ff17","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$117.07",117.07,"$117.07",117.07,"n","","1.00"
"03/12/2025","5c7530ba68176989cedf5d8d7bb8ff17","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-117.07",-117.07,"$-117.07",-117.07,"n","","1.00"
"03/13/2025","e6ea3aeb2185c5f509facd1865d6a5fb","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$185.77",185.77,"$185.77",185.77,"n","","1.00"
"03/13/2025","e6ea3aeb2185c5f509facd1865d6a5fb","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-185.77",-185.77,"$-185.77",-185.77,"n","","1.00"
"03/15/2025","52ea1c2baebcb6fb7f5ec1872b3a1950","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$972.00",972,"$972.00",972,"n","","1.00"
"03/15/2025","52ea1c2baebcb6fb7f5ec1872b3a1950","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-972.00",-972,"$-972.00",-972,"n","","1.00"
"03/17/2025","40edf8383e3903baa06e4c82694b66b6","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1348.11",1348.11,"$1348.11",1348.11,"n","","1.00"
"03/17/2025","40edf8383e3903baa06e4c82694b66b6","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1348.11",-1348.11,"$-1348.11",-1348.11,"n","","1.00"
"03/19/2025","9e0f1b875643de48d6e92d2d541f86f0","","BP cuff calibration kit","","CURRENCY::USD","","","","Expenses:Medical Supplies","Medical Supplies","$74.13",74.13,"$74.13",74.13,"n","","1.00"
"03/19/2025","9e0f1b875643de48d6e92d2d541f86f0","","BP cuff calibration kit","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-74.13",-74.13,"$-74.13",-74.13,"n","","1.00"
"03/24/2025","cb277b90de91073912461a70b1e26814","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1330.42",1330.42,"$1330.42",1330.42,"n","","1.00"
"03/24/2025","cb277b90de91073912461a70b1e26814","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1330.42",-1330.42,"$-1330.42",-1330.42,"n","","1.00"
"03/25/2025","399d7ad74151a0e95ec9ce9591c508bc","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Expenses:Labs","Labs","$74.35",74.35,"$74.35",74.35,"n","","1.00"
"03/25/2025","399d7ad74151a0e95ec9ce9591c508bc","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-74.35",-74.35,"$-74.35",-74.35,"n","","1.00"
"03/31/2025","84a76795af81cc2daf1b2bf8ab887e5d","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1361.10",1361.1,"$1361.10",1361.1,"n","","1.00"
"03/31/2025","84a76795af81cc2daf1b2bf8ab887e5d","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1361.10",-1361.1,"$-1361.10",-1361.1,"n","","1.00"
"04/01/2025","47e90beac72ca31508c2ce1604a60021","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$978.00",978,"$978.00",978,"n","","1.00"
"04/01/2025","47e90beac72ca31508c2ce1604a60021","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-978.00",-978,"$-978.00",-978,"n","","1.00"
"04/01/2025","c53126c7c57a69b7a22fe460ce4c7cf4","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"04/01/2025","c53126c7c57a69b7a22fe460ce4c7cf4","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"04/01/2025","c53960293bc78ebe2844eaa18c05db1c","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$127.00",127,"$127.00",127,"n","","1.00"
"04/01/2025","c53960293bc78ebe2844eaa18c05db1c","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-127.00",-127,"$-127.00",-127,"n","","1.00"
"04/02/2025","37590132ad230c66dc5ffba9966ef273","","PHYSICIANS INSURANCE GROUP - Malpractice","","CURRENCY::USD","","","","Expenses:Malpractice Insurance","Malpractice Insurance","$436.00",436,"$436.00",436,"n","","1.00"
"04/02/2025","37590132ad230c66dc5ffba9966ef273","","PHYSICIANS INSURANCE GROUP - Malpractice","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-436.00",-436,"$-436.00",-436,"n","","1.00"
"04/03/2025","c258a826a0e756af4ea87cf0705dd3fc","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$127.92",127.92,"$127.92",127.92,"n","","1.00"
"04/03/2025","c258a826a0e756af4ea87cf0705dd3fc","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-127.92",-127.92,"$-127.92",-127.92,"n","","1.00"
"04/07/2025","116b4ec3bdc5d75500de4ba2899015b9","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1349.71",1349.71,"$1349.71",1349.71,"n","","1.00"
"04/07/2025","116b4ec3bdc5d75500de4ba2899015b9","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1349.71",-1349.71,"$-1349.71",-1349.71,"n","","1.00"
"04/09/2025","f207e13ec2dc745d5cec62ed8f0c54d9","","Specula kit","","CURRENCY::USD","","","","Expenses:Medical Supplies","Medical Supplies","$40.15",40.15,"$40.15",40.15,"n","","1.00"
"04/09/2025","f207e13ec2dc745d5cec62ed8f0c54d9","","Specula kit","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-40.15",-40.15,"$-40.15",-40.15,"n","","1.00"
"04/10/2025","3e6a5880e34338d18d5bf169b8487deb","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$171.00",171,"$171.00",171,"n","","1.00"
"04/10/2025","3e6a5880e34338d18d5bf169b8487deb","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-171.00",-171,"$-171.00",-171,"n","","1.00"
"04/14/2025","43a6678324dd052511291cf7d471d0cb","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1374.79",1374.79,"$1374.79",1374.79,"n","","1.00"
"04/14/2025","43a6678324dd052511291cf7d471d0cb","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1374.79",-1374.79,"$-1374.79",-1374.79,"n","","1.00"
"04/15/2025","e05f8d2465d4fe5d99be6a90b75d1f34","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$978.00",978,"$978.00",978,"n","","1.00"
"04/15/2025","e05f8d2465d4fe5d99be6a90b75d1f34","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-978.00",-978,"$-978.00",-978,"n","","1.00"
"04/16/2025","f757f1ef476a68affaddbe75a1d106ab","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$163.75",163.75,"$163.75",163.75,"n","","1.00"
"04/16/2025","f757f1ef476a68affaddbe75a1d106ab","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-163.75",-163.75,"$-163.75",-163.75,"n","","1.00"
"04/21/2025","92f24f7f64bc73a9dfa815c8e13e281a","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1382.28",1382.28,"$1382.28",1382.28,"n","","1.00"
"04/21/2025","92f24f7f64bc73a9dfa815c8e13e281a","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1382.28",-1382.28,"$-1382.28",-1382.28,"n","","1.00"
"04/28/2025","aa8fc3436e3bb2b084dc3f7ec136d969","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1294.31",1294.31,"$1294.31",1294.31,"n","","1.00"
"04/28/2025","aa8fc3436e3bb2b084dc3f7ec136d969","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1294.31",-1294.31,"$-1294.31",-1294.31,"n","","1.00"
"04/29/2025","94ff569725d8c79c57ca8f3037924607","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$179.93",179.93,"$179.93",179.93,"n","","1.00"
"04/29/2025","94ff569725d8c79c57ca8f3037924607","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-179.93",-179.93,"$-179.93",-179.93,"n","","1.00"
"05/01/2025","4254fa712c0d7476ff034d89ea444ea7","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$984.00",984,"$984.00",984,"n","","1.00"
"05/01/2025","4254fa712c0d7476ff034d89ea444ea7","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-984.00",-984,"$-984.00",-984,"n","","1.00"
"05/01/2025","74cca2e6b9680c7e98208d837d22a7f3","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"05/01/2025","74cca2e6b9680c7e98208d837d22a7f3","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"05/01/2025","81ddb3efbbc721cde618cd05f09e2823","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$120.00",120,"$120.00",120,"n","","1.00"
"05/01/2025","81ddb3efbbc721cde618cd05f09e2823","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-120.00",-120,"$-120.00",-120,"n","","1.00"
"05/05/2025","c0b44f3ae8f2431c71c5dfc4c14ea84e","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1345.16",1345.16,"$1345.16",1345.16,"n","","1.00"
"05/05/2025","c0b44f3ae8f2431c71c5dfc4c14ea84e","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1345.16",-1345.16,"$-1345.16",-1345.16,"n","","1.00"
"05/06/2025","9d60e9585fa2936d99f8f8f1fef93814","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$127.92",127.92,"$127.92",127.92,"n","","1.00"
"05/06/2025","9d60e9585fa2936d99f8f8f1fef93814","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-127.92",-127.92,"$-127.92",-127.92,"n","","1.00"
"05/06/2025","9fbd5445ea083aa2f3d81072dcd956a6","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Expenses:Labs","Labs","$27.93",27.93,"$27.93",27.93,"n","","1.00"
"05/06/2025","9fbd5445ea083aa2f3d81072dcd956a6","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-27.93",-27.93,"$-27.93",-27.93,"n","","1.00"
"05/07/2025","47d94b10ef021b2155fb2d8d897388b1","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$135.16",135.16,"$135.16",135.16,"n","","1.00"
"05/07/2025","47d94b10ef021b2155fb2d8d897388b1","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-135.16",-135.16,"$-135.16",-135.16,"n","","1.00"
"05/10/2025","643e0f28a5169563cbbe61f0a944ec30","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$171.00",171,"$171.00",171,"n","","1.00"
"05/10/2025","643e0f28a5169563cbbe61f0a944ec30","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-171.00",-171,"$-171.00",-171,"n","","1.00"
"05/12/2025","ed65ad6e4582eba899edf6f7a53b4dc8","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1414.94",1414.94,"$1414.94",1414.94,"n","","1.00"
"05/12/2025","ed65ad6e4582eba899edf6f7a53b4dc8","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1414.94",-1414.94,"$-1414.94",-1414.94,"n","","1.00"
"05/15/2025","1b6791008d9beb3954a1511d0f5d04ee","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$984.00",984,"$984.00",984,"n","","1.00"
"05/15/2025","1b6791008d9beb3954a1511d0f5d04ee","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-984.00",-984,"$-984.00",-984,"n","","1.00"
"05/19/2025","8e7daa751274de854c8e61197d2a5155","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1397.62",1397.62,"$1397.62",1397.62,"n","","1.00"
"05/19/2025","8e7daa751274de854c8e61197d2a5155","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1397.62",-1397.62,"$-1397.62",-1397.62,"n","","1.00"
"05/25/2025","386e31e9210f5ce654e0e33ea05193bf","","Exam table paper roll","","CURRENCY::USD","","","","Expenses:Medical Supplies","Medical Supplies","$44.92",44.92,"$44.92",44.92,"n","","1.00"
"05/25/2025","386e31e9210f5ce654e0e33ea05193bf","","Exam table paper roll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-44.92",-44.92,"$-44.92",-44.92,"n","","1.00"
"05/26/2025","c0a69fcc79eba7a4ec0525bc27b83600","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1409.69",1409.69,"$1409.69",1409.69,"n","","1.00"
"05/26/2025","c0a69fcc79eba7a4ec0525bc27b83600","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1409.69",-1409.69,"$-1409.69",-1409.69,"n","","1.00"
"05/27/2025","dec7ebb971cb25b58d7a9a41a66bec87","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$166.06",166.06,"$166.06",166.06,"n","","1.00"
"05/27/2025","dec7ebb971cb25b58d7a9a41a66bec87","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-166.06",-166.06,"$-166.06",-166.06,"n","","1.00"
"06/01/2025","2f8cb1af43040b80be1552792336728e","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$113.00",113,"$113.00",113,"n","","1.00"
"06/01/2025","2f8cb1af43040b80be1552792336728e","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-113.00",-113,"$-113.00",-113,"n","","1.00"
"06/01/2025","54c367390170797a1e82d9590a467717","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$990.00",990,"$990.00",990,"n","","1.00"
"06/01/2025","54c367390170797a1e82d9590a467717","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-990.00",-990,"$-990.00",-990,"n","","1.00"
"06/01/2025","aba1b9ee05b4883257d4c4f3a0b00746","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"06/01/2025","aba1b9ee05b4883257d4c4f3a0b00746","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"06/02/2025","e89f89dcc7d6ced11e7695d3ae52ae27","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1395.85",1395.85,"$1395.85",1395.85,"n","","1.00"
"06/02/2025","e89f89dcc7d6ced11e7695d3ae52ae27","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1395.85",-1395.85,"$-1395.85",-1395.85,"n","","1.00"
"06/03/2025","4e96bad5f56ad465f7084b781f944064","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$128.59",128.59,"$128.59",128.59,"n","","1.00"
"06/03/2025","4e96bad5f56ad465f7084b781f944064","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-128.59",-128.59,"$-128.59",-128.59,"n","","1.00"
"06/04/2025","e54d8192c10ba3b8570e3470c067141d","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$184.30",184.3,"$184.30",184.3,"n","","1.00"
"06/04/2025","e54d8192c10ba3b8570e3470c067141d","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-184.30",-184.3,"$-184.30",-184.3,"n","","1.00"
"06/09/2025","fdfc75dba6f7c1b29b148295a3636687","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1551.05",1551.05,"$1551.05",1551.05,"n","","1.00"
"06/09/2025","fdfc75dba6f7c1b29b148295a3636687","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1551.05",-1551.05,"$-1551.05",-1551.05,"n","","1.00"
"06/10/2025","0707e842f493fe38e7f5ca3b1c5f221f","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$225.00",225,"$225.00",225,"n","","1.00"
"06/10/2025","0707e842f493fe38e7f5ca3b1c5f221f","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-225.00",-225,"$-225.00",-225,"n","","1.00"
"06/12/2025","8f390c85251117585da0c406c7da42ee","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$184.02",184.02,"$184.02",184.02,"n","","1.00"
"06/12/2025","8f390c85251117585da0c406c7da42ee","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-184.02",-184.02,"$-184.02",-184.02,"n","","1.00"
"06/15/2025","5a7d0c69d04954e13c16069dcb47109b","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$990.00",990,"$990.00",990,"n","","1.00"
"06/15/2025","5a7d0c69d04954e13c16069dcb47109b","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-990.00",-990,"$-990.00",-990,"n","","1.00"
"06/16/2025","5d43bae7b8838574de533c906e10e784","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1431.67",1431.67,"$1431.67",1431.67,"n","","1.00"
"06/16/2025","5d43bae7b8838574de533c906e10e784","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1431.67",-1431.67,"$-1431.67",-1431.67,"n","","1.00"
"06/17/2025","b66451eb80a9fe170ea6346de7134009","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$80.53",80.53,"$80.53",80.53,"n","","1.00"
"06/17/2025","b66451eb80a9fe170ea6346de7134009","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-80.53",-80.53,"$-80.53",-80.53,"n","","1.00"
"06/23/2025","5a802c6c8c13f8b57ff6caae10f9e294","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1499.15",1499.15,"$1499.15",1499.15,"n","","1.00"
"06/23/2025","5a802c6c8c13f8b57ff6caae10f9e294","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1499.15",-1499.15,"$-1499.15",-1499.15,"n","","1.00"
"06/25/2025","ddc0306e62847acd2b4c88aa0bd08f25","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$67.32",67.32,"$67.32",67.32,"n","","1.00"
"06/25/2025","ddc0306e62847acd2b4c88aa0bd08f25","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-67.32",-67.32,"$-67.32",-67.32,"n","","1.00"
"06/26/2025","56bfeb3ecaa1e39dfef4630cd856c383","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Expenses:Labs","Labs","$68.15",68.15,"$68.15",68.15,"n","","1.00"
"06/26/2025","56bfeb3ecaa1e39dfef4630cd856c383","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-68.15",-68.15,"$-68.15",-68.15,"n","","1.00"
"06/30/2025","3b483b77d81fc1aff5c211504b91eda9","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1501.38",1501.38,"$1501.38",1501.38,"n","","1.00"
"06/30/2025","3b483b77d81fc1aff5c211504b91eda9","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1501.38",-1501.38,"$-1501.38",-1501.38,"n","","1.00"
"07/01/2025","180eb6b146bdc3b3bbbca28593d4af8d","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$108.06",108.06,"$108.06",108.06,"n","","1.00"
"07/01/2025","180eb6b146bdc3b3bbbca28593d4af8d","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-108.06",-108.06,"$-108.06",-108.06,"n","","1.00"
"07/01/2025","603ea0ba8d05e3db892a772689ad8a05","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$996.00",996,"$996.00",996,"n","","1.00"
"07/01/2025","603ea0ba8d05e3db892a772689ad8a05","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-996.00",-996,"$-996.00",-996,"n","","1.00"
"07/01/2025","c66eaed6a99865988559fa1349a313be","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$117.00",117,"$117.00",117,"n","","1.00"
"07/01/2025","c66eaed6a99865988559fa1349a313be","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-117.00",-117,"$-117.00",-117,"n","","1.00"
"07/01/2025","fea70669824aa61a1980d5637f1d9e4d","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"07/01/2025","fea70669824aa61a1980d5637f1d9e4d","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"07/02/2025","3399f1750bebb9f02466d3717f054418","","PHYSICIANS INSURANCE GROUP - Malpractice","","CURRENCY::USD","","","","Expenses:Malpractice Insurance","Malpractice Insurance","$436.00",436,"$436.00",436,"n","","1.00"
"07/02/2025","3399f1750bebb9f02466d3717f054418","","PHYSICIANS INSURANCE GROUP - Malpractice","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-436.00",-436,"$-436.00",-436,"n","","1.00"
